/content/drive/My Drive/vedai/images/train/662.jpg,72,232,87,255,car
/content/drive/My Drive/vedai/images/train/662.jpg,238,172,256,204,car
/content/drive/My Drive/vedai/images/train/664.jpg,232,67,254,82,car
/content/drive/My Drive/vedai/images/train/664.jpg,230,101,256,114,car
/content/drive/My Drive/vedai/images/train/666.jpg,68,8,82,41,car
/content/drive/My Drive/vedai/images/train/666.jpg,133,84,145,119,car
/content/drive/My Drive/vedai/images/train/666.jpg,61,92,86,126,car
/content/drive/My Drive/vedai/images/train/666.jpg,55,128,70,162,car
/content/drive/My Drive/vedai/images/train/666.jpg,52,166,66,200,car
/content/drive/My Drive/vedai/images/train/666.jpg,45,208,62,240,car
/content/drive/My Drive/vedai/images/train/6671.jpg,56,0,72,24,car
/content/drive/My Drive/vedai/images/train/6675.jpg,128,92,170,130,car
/content/drive/My Drive/vedai/images/train/668.jpg,228,24,248,68,car
/content/drive/My Drive/vedai/images/train/668.jpg,200,127,219,162,car
/content/drive/My Drive/vedai/images/train/668.jpg,218,136,238,168,car
/content/drive/My Drive/vedai/images/train/6683.jpg,239,178,256,214,car
/content/drive/My Drive/vedai/images/train/669.jpg,41,5,60,46,car
/content/drive/My Drive/vedai/images/train/669.jpg,19,26,37,60,car
/content/drive/My Drive/vedai/images/train/669.jpg,1,34,10,70,car
/content/drive/My Drive/vedai/images/train/669.jpg,14,106,46,123,car
/content/drive/My Drive/vedai/images/train/669.jpg,51,106,83,126,car
/content/drive/My Drive/vedai/images/train/669.jpg,1,162,36,177,car
/content/drive/My Drive/vedai/images/train/669.jpg,1,195,26,211,car
/content/drive/My Drive/vedai/images/train/669.jpg,1,216,19,229,car
/content/drive/My Drive/vedai/images/train/67.jpg,65,32,98,51,car
/content/drive/My Drive/vedai/images/train/67.jpg,62,54,93,70,car
/content/drive/My Drive/vedai/images/train/670.jpg,15,215,31,246,car
/content/drive/My Drive/vedai/images/train/670.jpg,20,177,36,208,car
/content/drive/My Drive/vedai/images/train/670.jpg,20,131,37,163,car
/content/drive/My Drive/vedai/images/train/670.jpg,30,72,47,104,car
/content/drive/My Drive/vedai/images/train/670.jpg,35,40,52,72,car
/content/drive/My Drive/vedai/images/train/670.jpg,40,1,57,33,car
/content/drive/My Drive/vedai/images/train/6705.jpg,0,63,19,82,car
/content/drive/My Drive/vedai/images/train/672.jpg,176,3,206,22,car
/content/drive/My Drive/vedai/images/train/672.jpg,96,5,118,35,car
/content/drive/My Drive/vedai/images/train/672.jpg,70,39,94,69,car
/content/drive/My Drive/vedai/images/train/672.jpg,46,68,75,105,car
/content/drive/My Drive/vedai/images/train/672.jpg,166,14,196,40,car
/content/drive/My Drive/vedai/images/train/672.jpg,155,24,187,56,car
/content/drive/My Drive/vedai/images/train/672.jpg,134,61,169,87,car
/content/drive/My Drive/vedai/images/train/672.jpg,123,78,158,104,car
/content/drive/My Drive/vedai/images/train/672.jpg,111,91,143,115,car
/content/drive/My Drive/vedai/images/train/672.jpg,106,110,139,136,car
/content/drive/My Drive/vedai/images/train/672.jpg,95,125,128,151,car
/content/drive/My Drive/vedai/images/train/672.jpg,85,143,118,169,car
/content/drive/My Drive/vedai/images/train/672.jpg,72,158,101,184,car
/content/drive/My Drive/vedai/images/train/672.jpg,62,175,91,201,car
/content/drive/My Drive/vedai/images/train/672.jpg,49,199,78,225,car
/content/drive/My Drive/vedai/images/train/672.jpg,26,229,55,255,car
/content/drive/My Drive/vedai/images/train/6725.jpg,2,77,27,124,car
/content/drive/My Drive/vedai/images/train/673.jpg,215,61,242,96,car
/content/drive/My Drive/vedai/images/train/673.jpg,241,152,256,183,car
/content/drive/My Drive/vedai/images/train/6758.jpg,55,29,76,69,car
/content/drive/My Drive/vedai/images/train/676.jpg,1,10,26,29,car
/content/drive/My Drive/vedai/images/train/676.jpg,160,101,195,120,car
/content/drive/My Drive/vedai/images/train/676.jpg,54,116,84,132,car
/content/drive/My Drive/vedai/images/train/676.jpg,4,121,32,132,car
/content/drive/My Drive/vedai/images/train/676.jpg,5,194,21,227,car
/content/drive/My Drive/vedai/images/train/676.jpg,15,1,41,18,car
/content/drive/My Drive/vedai/images/train/677.jpg,124,56,157,74,car
/content/drive/My Drive/vedai/images/train/677.jpg,25,217,53,249,car
/content/drive/My Drive/vedai/images/train/678.jpg,1,88,22,105,car
/content/drive/My Drive/vedai/images/train/678.jpg,70,170,96,198,car
/content/drive/My Drive/vedai/images/train/678.jpg,129,187,153,221,car
/content/drive/My Drive/vedai/images/train/6781.jpg,83,166,113,201,car
/content/drive/My Drive/vedai/images/train/680.jpg,50,74,90,96,car
/content/drive/My Drive/vedai/images/train/680.jpg,47,96,83,113,car
/content/drive/My Drive/vedai/images/train/680.jpg,19,142,51,169,car
/content/drive/My Drive/vedai/images/train/682.jpg,205,90,228,125,car
/content/drive/My Drive/vedai/images/train/682.jpg,184,116,204,150,car
/content/drive/My Drive/vedai/images/train/682.jpg,163,1,186,36,car
/content/drive/My Drive/vedai/images/train/685.jpg,39,77,69,109,car
/content/drive/My Drive/vedai/images/train/686.jpg,166,71,199,102,car
/content/drive/My Drive/vedai/images/train/686.jpg,111,130,136,161,car
/content/drive/My Drive/vedai/images/train/686.jpg,172,131,198,161,car
/content/drive/My Drive/vedai/images/train/686.jpg,150,156,172,185,car
/content/drive/My Drive/vedai/images/train/686.jpg,126,190,148,221,car
/content/drive/My Drive/vedai/images/train/686.jpg,134,99,168,130,car
/content/drive/My Drive/vedai/images/train/6864.jpg,182,9,218,50,car
/content/drive/My Drive/vedai/images/train/687.jpg,15,1,39,30,car
/content/drive/My Drive/vedai/images/train/687.jpg,75,159,92,192,car
/content/drive/My Drive/vedai/images/train/687.jpg,31,43,52,78,car
/content/drive/My Drive/vedai/images/train/687.jpg,102,233,118,256,car
/content/drive/My Drive/vedai/images/train/69.jpg,137,241,176,255,car
/content/drive/My Drive/vedai/images/train/69.jpg,175,2,201,10,car
/content/drive/My Drive/vedai/images/train/6914.jpg,203,14,245,32,car
/content/drive/My Drive/vedai/images/train/6915.jpg,1,14,41,30,car
/content/drive/My Drive/vedai/images/train/693.jpg,222,189,246,212,car
/content/drive/My Drive/vedai/images/train/693.jpg,166,213,192,230,car
/content/drive/My Drive/vedai/images/train/693.jpg,120,227,154,246,car
/content/drive/My Drive/vedai/images/train/6938.jpg,126,24,166,44,car
/content/drive/My Drive/vedai/images/train/694.jpg,121,123,156,144,car
/content/drive/My Drive/vedai/images/train/694.jpg,35,162,65,181,car
/content/drive/My Drive/vedai/images/train/694.jpg,1,176,27,197,car
/content/drive/My Drive/vedai/images/train/695.jpg,208,173,222,207,car
/content/drive/My Drive/vedai/images/train/695.jpg,199,216,216,248,car
/content/drive/My Drive/vedai/images/train/695.jpg,172,238,186,256,car
/content/drive/My Drive/vedai/images/train/696.jpg,195,22,229,45,car
/content/drive/My Drive/vedai/images/train/696.jpg,154,37,191,57,car
/content/drive/My Drive/vedai/images/train/696.jpg,77,60,111,80,car
/content/drive/My Drive/vedai/images/train/696.jpg,41,76,73,95,car
/content/drive/My Drive/vedai/images/train/696.jpg,146,93,169,124,car
/content/drive/My Drive/vedai/images/train/696.jpg,97,125,132,144,car
/content/drive/My Drive/vedai/images/train/696.jpg,127,189,160,205,car
/content/drive/My Drive/vedai/images/train/696.jpg,237,14,256,32,car
/content/drive/My Drive/vedai/images/train/6967.jpg,130,24,158,65,car
/content/drive/My Drive/vedai/images/train/6967.jpg,184,13,202,48,car
/content/drive/My Drive/vedai/images/train/6969.jpg,76,148,93,191,car
/content/drive/My Drive/vedai/images/train/697.jpg,23,3,57,17,car
/content/drive/My Drive/vedai/images/train/697.jpg,1,13,12,30,car
/content/drive/My Drive/vedai/images/train/6973.jpg,165,52,183,85,car
/content/drive/My Drive/vedai/images/train/6974.jpg,71,142,91,177,car
/content/drive/My Drive/vedai/images/train/6986.jpg,0,43,34,74,car
/content/drive/My Drive/vedai/images/train/6989.jpg,167,19,185,62,car
/content/drive/My Drive/vedai/images/train/699.jpg,169,1,182,15,car
/content/drive/My Drive/vedai/images/train/699.jpg,196,3,212,37,car
/content/drive/My Drive/vedai/images/train/699.jpg,189,50,201,83,car
/content/drive/My Drive/vedai/images/train/699.jpg,182,86,198,120,car
/content/drive/My Drive/vedai/images/train/699.jpg,175,129,192,161,car
/content/drive/My Drive/vedai/images/train/699.jpg,171,172,184,203,car
/content/drive/My Drive/vedai/images/train/699.jpg,165,224,178,255,car
/content/drive/My Drive/vedai/images/train/70.jpg,189,218,223,237,car
/content/drive/My Drive/vedai/images/train/70.jpg,130,197,161,216,car
/content/drive/My Drive/vedai/images/train/701.jpg,206,78,225,114,car
/content/drive/My Drive/vedai/images/train/701.jpg,189,77,203,109,car
/content/drive/My Drive/vedai/images/train/701.jpg,236,172,256,190,car
/content/drive/My Drive/vedai/images/train/7012.jpg,206,79,239,102,car
/content/drive/My Drive/vedai/images/train/702.jpg,1,245,20,256,car
/content/drive/My Drive/vedai/images/train/7030.jpg,34,196,51,234,car
/content/drive/My Drive/vedai/images/train/7034.jpg,63,85,79,126,car
/content/drive/My Drive/vedai/images/train/7038.jpg,59,67,78,103,car
/content/drive/My Drive/vedai/images/train/704.jpg,1,1,16,30,car
/content/drive/My Drive/vedai/images/train/704.jpg,196,4,226,21,car
/content/drive/My Drive/vedai/images/train/704.jpg,165,63,184,84,car
/content/drive/My Drive/vedai/images/train/704.jpg,14,103,32,130,car
/content/drive/My Drive/vedai/images/train/704.jpg,65,217,102,234,car
/content/drive/My Drive/vedai/images/train/704.jpg,31,109,49,136,car
/content/drive/My Drive/vedai/images/train/704.jpg,53,113,75,155,car
/content/drive/My Drive/vedai/images/train/704.jpg,75,121,94,158,car
/content/drive/My Drive/vedai/images/train/704.jpg,115,135,134,167,car
/content/drive/My Drive/vedai/images/train/704.jpg,134,142,154,176,car
/content/drive/My Drive/vedai/images/train/7071.jpg,41,183,68,219,car
/content/drive/My Drive/vedai/images/train/708.jpg,186,134,204,165,car
/content/drive/My Drive/vedai/images/train/708.jpg,178,168,198,199,car
/content/drive/My Drive/vedai/images/train/708.jpg,172,206,188,226,car
/content/drive/My Drive/vedai/images/train/71.jpg,1,181,25,198,car
/content/drive/My Drive/vedai/images/train/7118.jpg,151,55,174,89,car
/content/drive/My Drive/vedai/images/train/712.jpg,149,8,167,40,car
/content/drive/My Drive/vedai/images/train/712.jpg,126,86,145,117,car
/content/drive/My Drive/vedai/images/train/7151.jpg,180,78,216,117,car
/content/drive/My Drive/vedai/images/train/7154.jpg,128,201,170,236,car
/content/drive/My Drive/vedai/images/train/7155.jpg,79,40,99,81,car
/content/drive/My Drive/vedai/images/train/7155.jpg,139,69,170,108,car
/content/drive/My Drive/vedai/images/train/7156.jpg,22,46,59,82,car
/content/drive/My Drive/vedai/images/train/716.jpg,55,47,87,70,car
/content/drive/My Drive/vedai/images/train/716.jpg,90,86,125,107,car
/content/drive/My Drive/vedai/images/train/716.jpg,204,96,235,119,car
/content/drive/My Drive/vedai/images/train/7161.jpg,73,20,113,52,car
/content/drive/My Drive/vedai/images/train/7164.jpg,69,175,105,216,car
/content/drive/My Drive/vedai/images/train/7173.jpg,70,132,102,170,car
/content/drive/My Drive/vedai/images/train/718.jpg,10,203,38,223,car
/content/drive/My Drive/vedai/images/train/719.jpg,221,207,238,240,car
/content/drive/My Drive/vedai/images/train/719.jpg,232,115,249,148,car
/content/drive/My Drive/vedai/images/train/719.jpg,243,17,256,43,car
/content/drive/My Drive/vedai/images/train/7191.jpg,154,144,191,160,car
/content/drive/My Drive/vedai/images/train/7191.jpg,217,47,234,88,car
/content/drive/My Drive/vedai/images/train/7195.jpg,186,21,225,53,car
/content/drive/My Drive/vedai/images/train/7195.jpg,58,157,73,193,car
/content/drive/My Drive/vedai/images/train/72.jpg,191,79,224,101,car
/content/drive/My Drive/vedai/images/train/72.jpg,149,92,182,111,car
/content/drive/My Drive/vedai/images/train/72.jpg,45,94,77,113,car
/content/drive/My Drive/vedai/images/train/72.jpg,115,103,147,115,car
/content/drive/My Drive/vedai/images/train/72.jpg,74,112,108,127,car
/content/drive/My Drive/vedai/images/train/72.jpg,1,138,20,152,car
/content/drive/My Drive/vedai/images/train/720.jpg,237,170,256,206,car
/content/drive/My Drive/vedai/images/train/7208.jpg,141,188,188,210,car
/content/drive/My Drive/vedai/images/train/722.jpg,17,190,40,220,car
/content/drive/My Drive/vedai/images/train/722.jpg,40,152,63,182,car
/content/drive/My Drive/vedai/images/train/722.jpg,82,89,105,119,car
/content/drive/My Drive/vedai/images/train/722.jpg,99,55,124,89,car
/content/drive/My Drive/vedai/images/train/722.jpg,122,16,147,50,car
/content/drive/My Drive/vedai/images/train/7249.jpg,130,35,146,74,car
/content/drive/My Drive/vedai/images/train/725.jpg,112,175,135,206,car
/content/drive/My Drive/vedai/images/train/725.jpg,237,1,255,16,car
/content/drive/My Drive/vedai/images/train/7254.jpg,5,104,50,122,car
/content/drive/My Drive/vedai/images/train/7257.jpg,200,167,219,211,car
/content/drive/My Drive/vedai/images/train/728.jpg,25,5,57,22,car
/content/drive/My Drive/vedai/images/train/729.jpg,25,203,43,235,car
/content/drive/My Drive/vedai/images/train/73.jpg,169,31,202,51,car
/content/drive/My Drive/vedai/images/train/73.jpg,91,50,122,68,car
/content/drive/My Drive/vedai/images/train/73.jpg,1,45,23,59,car
/content/drive/My Drive/vedai/images/train/7315.jpg,11,96,44,131,car
/content/drive/My Drive/vedai/images/train/733.jpg,71,60,93,95,car
/content/drive/My Drive/vedai/images/train/733.jpg,42,124,71,147,car
/content/drive/My Drive/vedai/images/train/733.jpg,64,152,84,184,car
/content/drive/My Drive/vedai/images/train/733.jpg,81,188,103,217,car
/content/drive/My Drive/vedai/images/train/733.jpg,93,226,115,255,car
/content/drive/My Drive/vedai/images/train/7335.jpg,136,0,153,22,car
/content/drive/My Drive/vedai/images/train/736.jpg,91,58,121,75,car
/content/drive/My Drive/vedai/images/train/736.jpg,82,75,115,92,car
/content/drive/My Drive/vedai/images/train/7363.jpg,104,198,123,239,car
/content/drive/My Drive/vedai/images/train/7377.jpg,201,138,241,154,car
/content/drive/My Drive/vedai/images/train/74.jpg,1,1,16,11,car
/content/drive/My Drive/vedai/images/train/74.jpg,28,10,62,27,car
/content/drive/My Drive/vedai/images/train/74.jpg,99,166,131,184,car
/content/drive/My Drive/vedai/images/train/74.jpg,137,188,168,211,car
/content/drive/My Drive/vedai/images/train/74.jpg,190,240,219,255,car
/content/drive/My Drive/vedai/images/train/740.jpg,74,49,88,81,car
/content/drive/My Drive/vedai/images/train/740.jpg,34,221,66,241,car
/content/drive/My Drive/vedai/images/train/741.jpg,75,66,98,98,car
/content/drive/My Drive/vedai/images/train/744.jpg,145,72,180,90,car
/content/drive/My Drive/vedai/images/train/744.jpg,142,119,175,136,car
/content/drive/My Drive/vedai/images/train/7446.jpg,211,0,246,20,car
/content/drive/My Drive/vedai/images/train/7447.jpg,23,189,61,227,car
/content/drive/My Drive/vedai/images/train/7461.jpg,103,201,121,237,car
/content/drive/My Drive/vedai/images/train/747.jpg,120,125,150,142,car
/content/drive/My Drive/vedai/images/train/748.jpg,9,73,43,90,car
/content/drive/My Drive/vedai/images/train/748.jpg,184,156,197,188,car
/content/drive/My Drive/vedai/images/train/748.jpg,142,162,155,193,car
/content/drive/My Drive/vedai/images/train/748.jpg,182,192,197,217,car
/content/drive/My Drive/vedai/images/train/748.jpg,185,220,198,254,car
/content/drive/My Drive/vedai/images/train/749.jpg,106,98,138,115,car
/content/drive/My Drive/vedai/images/train/749.jpg,26,130,58,148,car
/content/drive/My Drive/vedai/images/train/749.jpg,75,136,99,151,car
/content/drive/My Drive/vedai/images/train/749.jpg,110,138,134,151,car
/content/drive/My Drive/vedai/images/train/7497.jpg,127,75,149,113,car
/content/drive/My Drive/vedai/images/train/75.jpg,171,10,195,45,car
/content/drive/My Drive/vedai/images/train/75.jpg,137,70,160,107,car
/content/drive/My Drive/vedai/images/train/75.jpg,116,110,141,141,car
/content/drive/My Drive/vedai/images/train/75.jpg,80,172,100,202,car
/content/drive/My Drive/vedai/images/train/75.jpg,64,202,83,234,car
/content/drive/My Drive/vedai/images/train/750.jpg,101,223,119,251,car
/content/drive/My Drive/vedai/images/train/7501.jpg,168,95,188,131,car
/content/drive/My Drive/vedai/images/train/7501.jpg,167,145,184,183,car
/content/drive/My Drive/vedai/images/train/7506.jpg,181,13,225,41,car
/content/drive/My Drive/vedai/images/train/751.jpg,181,106,214,127,car
/content/drive/My Drive/vedai/images/train/751.jpg,138,118,172,139,car
/content/drive/My Drive/vedai/images/train/751.jpg,46,131,78,148,car
/content/drive/My Drive/vedai/images/train/751.jpg,207,144,241,163,car
/content/drive/My Drive/vedai/images/train/751.jpg,155,156,185,179,car
/content/drive/My Drive/vedai/images/train/751.jpg,0,180,3,196,car
/content/drive/My Drive/vedai/images/train/751.jpg,11,190,42,211,car
/content/drive/My Drive/vedai/images/train/751.jpg,177,196,207,211,car
/content/drive/My Drive/vedai/images/train/751.jpg,122,190,157,216,car
/content/drive/My Drive/vedai/images/train/751.jpg,212,205,239,219,car
/content/drive/My Drive/vedai/images/train/751.jpg,71,210,103,228,car
/content/drive/My Drive/vedai/images/train/751.jpg,106,214,135,239,car
/content/drive/My Drive/vedai/images/train/752.jpg,179,46,199,76,car
/content/drive/My Drive/vedai/images/train/752.jpg,8,73,28,106,car
/content/drive/My Drive/vedai/images/train/752.jpg,154,120,174,153,car
/content/drive/My Drive/vedai/images/train/753.jpg,25,83,46,112,car
/content/drive/My Drive/vedai/images/train/753.jpg,134,116,153,145,car
/content/drive/My Drive/vedai/images/train/753.jpg,172,127,199,159,car
/content/drive/My Drive/vedai/images/train/753.jpg,77,181,95,211,car
/content/drive/My Drive/vedai/images/train/753.jpg,142,204,166,235,car
/content/drive/My Drive/vedai/images/train/753.jpg,195,217,217,252,car
/content/drive/My Drive/vedai/images/train/754.jpg,111,194,131,222,car
/content/drive/My Drive/vedai/images/train/755.jpg,6,71,44,95,car
/content/drive/My Drive/vedai/images/train/756.jpg,111,139,129,172,car
/content/drive/My Drive/vedai/images/train/756.jpg,231,181,250,216,car
/content/drive/My Drive/vedai/images/train/7575.jpg,0,81,27,107,car
/content/drive/My Drive/vedai/images/train/758.jpg,34,1,52,18,car
/content/drive/My Drive/vedai/images/train/758.jpg,80,9,103,44,car
/content/drive/My Drive/vedai/images/train/758.jpg,119,121,136,154,car
/content/drive/My Drive/vedai/images/train/758.jpg,239,63,256,100,car
/content/drive/My Drive/vedai/images/train/759.jpg,1,1,22,16,car
/content/drive/My Drive/vedai/images/train/759.jpg,133,34,151,61,car
/content/drive/My Drive/vedai/images/train/759.jpg,1,62,5,96,car
/content/drive/My Drive/vedai/images/train/759.jpg,23,73,44,103,car
/content/drive/My Drive/vedai/images/train/759.jpg,92,100,109,133,car
/content/drive/My Drive/vedai/images/train/7591.jpg,120,1,157,35,car
/content/drive/My Drive/vedai/images/train/76.jpg,98,97,127,120,car
/content/drive/My Drive/vedai/images/train/760.jpg,41,108,67,129,car
/content/drive/My Drive/vedai/images/train/760.jpg,10,175,44,195,car
/content/drive/My Drive/vedai/images/train/7617.jpg,44,92,85,106,car
/content/drive/My Drive/vedai/images/train/762.jpg,140,205,158,236,car
/content/drive/My Drive/vedai/images/train/763.jpg,224,149,247,174,car
/content/drive/My Drive/vedai/images/train/763.jpg,178,218,201,251,car
/content/drive/My Drive/vedai/images/train/764.jpg,97,50,116,79,car
/content/drive/My Drive/vedai/images/train/764.jpg,180,69,198,103,car
/content/drive/My Drive/vedai/images/train/766.jpg,14,0,28,26,car
/content/drive/My Drive/vedai/images/train/766.jpg,47,6,63,35,car
/content/drive/My Drive/vedai/images/train/767.jpg,152,6,176,37,car
/content/drive/My Drive/vedai/images/train/767.jpg,99,91,125,119,car
/content/drive/My Drive/vedai/images/train/767.jpg,72,132,97,161,car
/content/drive/My Drive/vedai/images/train/767.jpg,55,156,75,190,car
/content/drive/My Drive/vedai/images/train/767.jpg,196,192,220,221,car
/content/drive/My Drive/vedai/images/train/768.jpg,108,36,139,54,car
/content/drive/My Drive/vedai/images/train/769.jpg,1,75,24,102,car
/content/drive/My Drive/vedai/images/train/769.jpg,121,123,156,146,car
/content/drive/My Drive/vedai/images/train/7699.jpg,68,118,112,147,car
/content/drive/My Drive/vedai/images/train/7699.jpg,172,74,199,104,car
/content/drive/My Drive/vedai/images/train/77.jpg,168,1,195,35,car
/content/drive/My Drive/vedai/images/train/77.jpg,106,78,129,114,car
/content/drive/My Drive/vedai/images/train/7702.jpg,101,54,134,87,car
/content/drive/My Drive/vedai/images/train/7702.jpg,204,7,238,35,car
/content/drive/My Drive/vedai/images/train/7705.jpg,134,91,162,126,car
/content/drive/My Drive/vedai/images/train/7708.jpg,197,0,231,24,car
/content/drive/My Drive/vedai/images/train/771.jpg,183,1,198,16,car
/content/drive/My Drive/vedai/images/train/771.jpg,158,101,174,125,car
/content/drive/My Drive/vedai/images/train/775.jpg,122,1,139,21,car
/content/drive/My Drive/vedai/images/train/775.jpg,79,162,97,192,car
/content/drive/My Drive/vedai/images/train/7777.jpg,33,160,52,203,car
/content/drive/My Drive/vedai/images/train/7777.jpg,56,154,73,192,car
/content/drive/My Drive/vedai/images/train/779.jpg,61,1,75,20,car
/content/drive/My Drive/vedai/images/train/779.jpg,229,18,243,51,car
/content/drive/My Drive/vedai/images/train/779.jpg,203,80,218,111,car
/content/drive/My Drive/vedai/images/train/779.jpg,53,115,71,146,car
/content/drive/My Drive/vedai/images/train/779.jpg,215,131,235,164,car
/content/drive/My Drive/vedai/images/train/779.jpg,241,59,256,86,car
/content/drive/My Drive/vedai/images/train/78.jpg,185,1,219,5,car
/content/drive/My Drive/vedai/images/train/78.jpg,148,192,169,223,car
/content/drive/My Drive/vedai/images/train/78.jpg,130,225,151,256,car
/content/drive/My Drive/vedai/images/train/78.jpg,170,160,191,191,car
/content/drive/My Drive/vedai/images/train/78.jpg,186,133,204,158,car
/content/drive/My Drive/vedai/images/train/78.jpg,200,100,222,127,car
/content/drive/My Drive/vedai/images/train/78.jpg,233,35,255,68,car
/content/drive/My Drive/vedai/images/train/782.jpg,218,153,237,187,car
/content/drive/My Drive/vedai/images/train/782.jpg,203,210,223,246,car
/content/drive/My Drive/vedai/images/train/782.jpg,227,217,244,248,car
/content/drive/My Drive/vedai/images/train/783.jpg,38,30,55,59,car
/content/drive/My Drive/vedai/images/train/783.jpg,9,169,23,202,car
/content/drive/My Drive/vedai/images/train/784.jpg,0,51,16,67,car
/content/drive/My Drive/vedai/images/train/7864.jpg,17,94,43,132,car
/content/drive/My Drive/vedai/images/train/7864.jpg,16,220,48,255,car
/content/drive/My Drive/vedai/images/train/7873.jpg,201,190,242,204,car
/content/drive/My Drive/vedai/images/train/7876.jpg,59,96,101,114,car
/content/drive/My Drive/vedai/images/train/7877.jpg,145,66,189,83,car
/content/drive/My Drive/vedai/images/train/7879.jpg,0,73,43,93,car
/content/drive/My Drive/vedai/images/train/788.jpg,153,58,187,75,car
/content/drive/My Drive/vedai/images/train/788.jpg,114,62,138,83,car
/content/drive/My Drive/vedai/images/train/788.jpg,70,62,109,80,car
/content/drive/My Drive/vedai/images/train/788.jpg,33,65,63,85,car
/content/drive/My Drive/vedai/images/train/788.jpg,0,71,26,90,car
/content/drive/My Drive/vedai/images/train/788.jpg,165,133,191,150,car
/content/drive/My Drive/vedai/images/train/788.jpg,202,131,234,147,car
/content/drive/My Drive/vedai/images/train/788.jpg,119,138,151,155,car
/content/drive/My Drive/vedai/images/train/788.jpg,6,138,37,159,car
/content/drive/My Drive/vedai/images/train/788.jpg,46,139,73,156,car
/content/drive/My Drive/vedai/images/train/789.jpg,183,34,209,51,car
/content/drive/My Drive/vedai/images/train/789.jpg,132,35,166,53,car
/content/drive/My Drive/vedai/images/train/789.jpg,54,45,80,58,car
/content/drive/My Drive/vedai/images/train/789.jpg,16,45,51,62,car
/content/drive/My Drive/vedai/images/train/789.jpg,0,51,15,63,car
/content/drive/My Drive/vedai/images/train/789.jpg,40,62,70,78,car
/content/drive/My Drive/vedai/images/train/789.jpg,185,124,215,145,car
/content/drive/My Drive/vedai/images/train/789.jpg,219,122,254,142,car
/content/drive/My Drive/vedai/images/train/789.jpg,0,128,22,148,car
/content/drive/My Drive/vedai/images/train/789.jpg,65,173,78,203,car
/content/drive/My Drive/vedai/images/train/789.jpg,67,205,82,240,car
/content/drive/My Drive/vedai/images/train/789.jpg,108,206,124,239,car
/content/drive/My Drive/vedai/images/train/79.jpg,0,37,6,71,car
/content/drive/My Drive/vedai/images/train/790.jpg,197,18,226,35,car
/content/drive/My Drive/vedai/images/train/790.jpg,159,20,190,36,car
/content/drive/My Drive/vedai/images/train/790.jpg,122,22,154,39,car
/content/drive/My Drive/vedai/images/train/790.jpg,16,25,48,46,car
/content/drive/My Drive/vedai/images/train/790.jpg,58,24,85,41,car
/content/drive/My Drive/vedai/images/train/790.jpg,0,28,12,45,car
/content/drive/My Drive/vedai/images/train/790.jpg,160,57,187,72,car
/content/drive/My Drive/vedai/images/train/790.jpg,200,58,233,72,car
/content/drive/My Drive/vedai/images/train/790.jpg,84,120,118,138,car
/content/drive/My Drive/vedai/images/train/790.jpg,37,123,74,138,car
/content/drive/My Drive/vedai/images/train/790.jpg,4,123,33,140,car
/content/drive/My Drive/vedai/images/train/7903.jpg,207,156,240,191,car
/content/drive/My Drive/vedai/images/train/791.jpg,58,12,90,28,car
/content/drive/My Drive/vedai/images/train/791.jpg,22,52,49,70,car
/content/drive/My Drive/vedai/images/train/791.jpg,1,58,8,70,car
/content/drive/My Drive/vedai/images/train/791.jpg,34,88,72,105,car
/content/drive/My Drive/vedai/images/train/791.jpg,81,87,110,101,car
/content/drive/My Drive/vedai/images/train/791.jpg,86,122,117,135,car
/content/drive/My Drive/vedai/images/train/791.jpg,148,126,179,142,car
/content/drive/My Drive/vedai/images/train/791.jpg,205,124,235,141,car
/content/drive/My Drive/vedai/images/train/791.jpg,207,88,236,102,car
/content/drive/My Drive/vedai/images/train/791.jpg,99,9,138,25,car
/content/drive/My Drive/vedai/images/train/791.jpg,149,9,183,21,car
/content/drive/My Drive/vedai/images/train/791.jpg,189,6,217,20,car
/content/drive/My Drive/vedai/images/train/791.jpg,227,4,255,19,car
/content/drive/My Drive/vedai/images/train/791.jpg,216,45,244,60,car
/content/drive/My Drive/vedai/images/train/791.jpg,173,48,208,62,car
/content/drive/My Drive/vedai/images/train/793.jpg,109,1,124,23,car
/content/drive/My Drive/vedai/images/train/793.jpg,66,1,81,24,car
/content/drive/My Drive/vedai/images/train/793.jpg,110,27,124,61,car
/content/drive/My Drive/vedai/images/train/793.jpg,71,37,85,73,car
/content/drive/My Drive/vedai/images/train/793.jpg,91,64,104,91,car
/content/drive/My Drive/vedai/images/train/793.jpg,112,70,126,101,car
/content/drive/My Drive/vedai/images/train/793.jpg,74,132,88,165,car
/content/drive/My Drive/vedai/images/train/793.jpg,74,173,90,203,car
/content/drive/My Drive/vedai/images/train/793.jpg,115,196,131,228,car
/content/drive/My Drive/vedai/images/train/793.jpg,78,213,91,240,car
/content/drive/My Drive/vedai/images/train/793.jpg,116,229,132,254,car
/content/drive/My Drive/vedai/images/train/794.jpg,156,205,182,219,car
/content/drive/My Drive/vedai/images/train/794.jpg,154,225,184,242,car
/content/drive/My Drive/vedai/images/train/794.jpg,114,228,142,246,car
/content/drive/My Drive/vedai/images/train/7952.jpg,32,197,49,231,car
/content/drive/My Drive/vedai/images/train/7956.jpg,121,0,145,10,car
/content/drive/My Drive/vedai/images/train/797.jpg,117,0,132,9,car
/content/drive/My Drive/vedai/images/train/797.jpg,117,10,135,44,car
